Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SY317_CR18,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991)
Dances with Wolves (1990),Dances with Wolves,01/01/1990,http://ia.media-imdb.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990)
"Silence of the Lambs, The (1991)","Silence of the Lambs, The",01/01/1991,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)"
Snow White and the Seven Dwarfs (1937),Snow White and the Seven Dwarfs,01/01/1937,http://ia.media-imdb.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937)
Fargo (1996),Fargo,02/14/1997,http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Fargo%20(1996)
Heavy Metal (1981),Heavy Metal,03/08/1981,"http://ia.media-imdb.com/images/M/MV5BMzYzNTU1MjEzNF5BMl5BanBnXkFtZTYwMTQ0OTU5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981)
"Aristocats, The (1970)","Aristocats, The",01/01/1970,"http://ia.media-imdb.com/images/M/MV5BMTY4Njk4NDYxNl5BMl5BanBnXkFtZTcwOTczMzc1MQ@@._V1_SY317_CR13,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Aristocats,%20The%20(1970)"
All Dogs Go to Heaven 2 (1996),All Dogs Go to Heaven 2,03/29/1996,http://ia.media-imdb.com/images/M/MV5BMTI2MjYyODUzNV5BMl5BanBnXkFtZTcwMTczNzUxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?All%20Dogs%20Go%20to%20Heaven%202%20(1996)
Theodore Rex (1995),Theodore Rex,03/29/1996,"http://ia.media-imdb.com/images/M/MV5BMTc3Mjk4MDgzMl5BMl5BanBnXkFtZTcwODE4MTYyMQ@@._V1_SY316_CR1,0,214,316_.jpg",http://us.imdb.com/M/title-exact?Theodore%20Rex%20(1995)
Sgt. Bilko (1996),Sgt. Bilko,03/29/1996,"http://ia.media-imdb.com/images/M/MV5BMjAzMjMxOTA1OF5BMl5BanBnXkFtZTcwNTk5MzAzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Sgt.%20Bilko%20(1996)
Diabolique (1996),Diabolique,01/01/1996,"http://ia.media-imdb.com/images/M/MV5BOTg1Mjk0OTYxNF5BMl5BanBnXkFtZTcwNTg3ODIyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Diabolique%20(1996)
Moll Flanders (1996),Moll Flanders,06/14/1996,http://ia.media-imdb.com/images/M/MV5BMTIzNzA0NDU3OV5BMl5BanBnXkFtZTYwMDExODg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Moll%20Flanders%20(1996)
Kids in the Hall: Brain Candy (1996),Kids in the Hall: Brain Candy,04/12/1996,"http://ia.media-imdb.com/images/M/MV5BMTMxMzE4NDUzNl5BMl5BanBnXkFtZTcwOTE4MjkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Kids%20in%20the%20Hall:%20Brain%20Candy%20(1996)
Mystery Science Theater 3000: The Movie (1996),Mystery Science Theater 3000: The Movie,04/19/1996,"http://ia.media-imdb.com/images/M/MV5BMTU1OTA2NzAyNV5BMl5BanBnXkFtZTcwMDI1MTYyMQ@@._V1_SY311_CR1,0,214,311_.jpg",http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996)
Operation Dumbo Drop (1995),Operation Dumbo Drop,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNTU2NzQyNDQ0NV5BMl5BanBnXkFtZTcwNTk4NjIyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Operation%20Dumbo%20Drop%20(1995)
"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",04/26/1996,"http://ia.media-imdb.com/images/M/MV5BMTYxNjIyMjkxNl5BMl5BanBnXkFtZTYwMDAzOTg4._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)"
Flipper (1996),Flipper,05/10/1996,"http://ia.media-imdb.com/images/M/MV5BMTU4MTMzOTg4Nl5BMl5BanBnXkFtZTcwMDEzNDQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Flipper%20(1996)
"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)","Hussard sur le toit, Le",04/19/1996,"http://ia.media-imdb.com/images/M/MV5BMTIzMzM4NTE5NV5BMl5BanBnXkFtZTcwOTk1MDAwMQ@@._V1_SY317_CR1,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hussard%20sur%20le%20toit,%20Le%20(1995)"
Wallace & Gromit: The Best of Aardman Animation (1996),Wallace & Gromit: The Best of Aardman Animation,04/05/1996,http://ia.media-imdb.com/images/M/MV5BMTUyNDMxOTIxOF5BMl5BanBnXkFtZTcwODA1NTcyMQ@@._V1_SX214_.jpg,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996)
"Haunted World of Edward D. Wood Jr., The (1995)","Haunted World of Edward D. Wood Jr., The",04/26/1996,http://ia.media-imdb.com/images/M/MV5BMTMxMDcyNjQ4N15BMl5BanBnXkFtZTcwMTI2NjcyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/Title?Haunted+World+of+Edward+D.+Wood+Jr.,+The+(1995)"
Cold Comfort Farm (1995),Cold Comfort Farm,04/23/1996,"http://ia.media-imdb.com/images/M/MV5BMjA0NTA4NDUwMV5BMl5BanBnXkFtZTcwNDcyNTUxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV)
"Rock, The (1996)","Rock, The",06/07/1996,"http://ia.media-imdb.com/images/M/MV5BMTM3MTczOTM1OF5BMl5BanBnXkFtZTYwMjc1NDA5._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)"
Twister (1996),Twister,05/10/1996,"http://ia.media-imdb.com/images/M/MV5BMjE3NDMzODA2M15BMl5BanBnXkFtZTcwMDA5MDkxMQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Twister%20(1996)
Maya Lin: A Strong Clear Vision (1994),Maya Lin: A Strong Clear Vision,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTIzMTUxMjE1Nl5BMl5BanBnXkFtZTcwOTcxNzkxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Maya%20Lin:%20A%20Strong%20Clear%20Vision%20(1994)
Striptease (1996),Striptease,06/28/1996,"http://ia.media-imdb.com/images/M/MV5BMjAyNTcyNzY1OF5BMl5BanBnXkFtZTcwNDM2MjAyMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Striptease%20(1996)
Independence Day (ID4) (1996),ID4,07/03/1996,static/images/nocover.png,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)
"Cable Guy, The (1996)","Cable Guy, The",06/14/1996,http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)"
"Frighteners, The (1996)","Frighteners, The",07/19/1996,http://ia.media-imdb.com/images/M/MV5BOTEyNTg4ODczNF5BMl5BanBnXkFtZTcwMTgxMTYyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)"
Lone Star (1996),Lone Star,06/21/1996,http://ia.media-imdb.com/images/M/MV5BMTU3OTI2OTk0N15BMl5BanBnXkFtZTcwMTU3OTYxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996)
Phenomenon (1996),Phenomenon,06/29/1996,"http://ia.media-imdb.com/images/M/MV5BMTk1MzUwMjI5NV5BMl5BanBnXkFtZTYwNzc0Mjg4._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Phenomenon%20(1996)
"Spitfire Grill, The (1996)","Spitfire Grill, The",09/06/1996,http://ia.media-imdb.com/images/M/MV5BMjE5NjU2NjgyM15BMl5BanBnXkFtZTcwMTgzNjUyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Spitfire%20Grill,%20The%20(1996)"
"Godfather, The (1972)","Godfather, The",01/01/1972,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)"
Supercop (1992),Supercop,07/26/1996,static/images/nocover.png,http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992)
Bound (1996),Bound,10/04/1996,"http://ia.media-imdb.com/images/M/MV5BMTI0MjczOTYxNl5BMl5BanBnXkFtZTYwNjc0Mjk5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bound%20(1996)
Kansas City (1996),Kansas City,08/16/1996,http://ia.media-imdb.com/images/M/MV5BMTczMjIyODA5OV5BMl5BanBnXkFtZTcwNTAzMzMzMQ@@._V1_SY288_SX200_.jpg,http://us.imdb.com/M/title-exact?Kansas%20City%20(1996)
Breakfast at Tiffany's (1961),Breakfast at Tiffany's,01/01/1961,http://ia.media-imdb.com/images/M/MV5BMzg3NTI2NzU2NF5BMl5BanBnXkFtZTcwMjQxMTQ5OQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Breakfast%20at%20Tiffany's%20(1961)
"Wizard of Oz, The (1939)","Wizard of Oz, The",01/01/1939,"http://ia.media-imdb.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_SY317_CR10,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)"
Gone with the Wind (1939),Gone with the Wind,01/01/1939,"http://ia.media-imdb.com/images/M/MV5BODQ1NDk2Nzc4OF5BMl5BanBnXkFtZTcwMTI0Njk3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Gone%20with%20the%20Wind%20(1939)
Citizen Kane (1941),Citizen Kane,01/01/1941,"http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)
2001: A Space Odyssey (1968),2001: A Space Odyssey,01/01/1968,"http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)
Mr. Smith Goes to Washington (1939),Mr. Smith Goes to Washington,01/01/1939,http://ia.media-imdb.com/images/M/MV5BMjAwMzU5ODkwNF5BMl5BanBnXkFtZTcwNTg4Mjk3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Mr.%20Smith%20Goes%20to%20Washington%20(1939)
Big Night (1996),Big Night,09/20/1996,"http://ia.media-imdb.com/images/M/MV5BMTUzMjAzMjMyMl5BMl5BanBnXkFtZTcwNTUzNDIyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Big%20Night%20(1996)
D3: The Mighty Ducks (1996),D3: The Mighty Ducks,10/04/1996,"http://ia.media-imdb.com/images/M/MV5BMTM2Njg5MDg4MF5BMl5BanBnXkFtZTcwNjk0MDcyMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?D3:%20The%20Mighty%20Ducks%20(1996)
"Love Bug, The (1969)","Love Bug, The",01/01/1969,"http://ia.media-imdb.com/images/M/MV5BMTMxOTgxMzI1OV5BMl5BanBnXkFtZTcwOTcwMDAwMQ@@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Love%20Bug,%20The%20(1969)"
Homeward Bound: The Incredible Journey (1993),Homeward Bound: The Incredible Journey,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjAyNTE4NDU2Nl5BMl5BanBnXkFtZTcwNTgyNjQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993)
"20,000 Leagues Under the Sea (1954)","20,000 Leagues Under the Sea",01/01/1954,"http://ia.media-imdb.com/images/M/MV5BMTUzNjgyOTIzNV5BMl5BanBnXkFtZTcwNzY3NTc1Nw@@._V1_SY317_CR22,0,214,317_.jpg","http://us.imdb.com/M/title-exact?20,000%20Leagues%20Under%20the%20Sea%20(1954)"
Bedknobs and Broomsticks (1971),Bedknobs and Broomsticks,01/01/1971,http://ia.media-imdb.com/images/M/MV5BMjA3MjA5NTg3MF5BMl5BanBnXkFtZTcwOTIzMzAyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bedknobs%20and%20Broomsticks%20(1971)
"Sound of Music, The (1965)","Sound of Music, The",01/01/1965,"http://ia.media-imdb.com/images/M/MV5BMTY0MzA3MDk2M15BMl5BanBnXkFtZTcwODg4MzEzMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)"
Die Hard (1988),Die Hard,01/01/1988,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988)
"Lawnmower Man, The (1992)","Lawnmower Man, The",01/01/1992,http://ia.media-imdb.com/images/M/MV5BMTQ2NTk4MDc1Ml5BMl5BanBnXkFtZTYwOTk2OTY4._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Lawnmower%20Man,%20The%20(1992)"
Unhook the Stars (1996),Unhook the Stars,10/30/1996,"http://ia.media-imdb.com/images/M/MV5BMTM5NjgxMDQwN15BMl5BanBnXkFtZTcwODk1NTgxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Unhook%20the%20Stars%20(1996)
"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",10/05/1996,"http://ia.media-imdb.com/images/M/MV5BMTUxMTY5MDE0OF5BMl5BanBnXkFtZTcwMzU5NjgxMQ@@._V1_SY317_CR8,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)"
"Ghost and the Darkness, The (1996)","Ghost and the Darkness, The",10/11/1996,"http://ia.media-imdb.com/images/M/MV5BMTQxNTcwMDc1OV5BMl5BanBnXkFtZTcwMDYyMzMyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)"
Jude (1996),Jude,11/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTM0MTIyOTc1NF5BMl5BanBnXkFtZTYwMDI5NDg4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jude%20(1996)
Swingers (1996),Swingers,10/18/1996,http://ia.media-imdb.com/images/M/MV5BMTcxMDQ1MjUxOF5BMl5BanBnXkFtZTYwMzAwNTA5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Swingers%20(1996)
Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,01/01/1971,"http://ia.media-imdb.com/images/M/MV5BMTAyNTE0MDU2NDJeQTJeQWpwZ15BbWU3MDcyMzE5MjE@._V1_SY317_CR24,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971)
Sleeper (1973),Sleeper,01/01/1973,"http://ia.media-imdb.com/images/M/MV5BMjExODM3ODMyMF5BMl5BanBnXkFtZTcwNjg4MzM2MQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Sleeper%20(1973)
"Fish Called Wanda, A (1988)","Fish Called Wanda, A",01/01/1988,http://ia.media-imdb.com/images/M/MV5BMjE5OTIzODI4Nl5BMl5BanBnXkFtZTcwNDg3NzYzNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)"
Monty Python's Life of Brian (1979),Monty Python's Life of Brian,01/01/1979,"http://ia.media-imdb.com/images/M/MV5BMTM2NjQ4NDA0MV5BMl5BanBnXkFtZTcwMjM0Njk3OA@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Life%20of%20Brian%20(1979)
Dirty Dancing (1987),Dirty Dancing,01/01/1987,"http://ia.media-imdb.com/images/M/MV5BMTI1OTQwNTM1MV5BMl5BanBnXkFtZTYwMzgyOTU5._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987)
Reservoir Dogs (1992),Reservoir Dogs,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992)
Platoon (1986),Platoon,01/01/1986,http://ia.media-imdb.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Platoon%20(1986)
Weekend at Bernie's (1989),Weekend at Bernie's,01/01/1989,http://ia.media-imdb.com/images/M/MV5BMjAwMjU1MTA4N15BMl5BanBnXkFtZTcwNzAxNTc3NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Weekend%20at%20Bernie's%20(1989)
Basic Instinct (1992),Basic Instinct,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTcxMjY2NzcyMV5BMl5BanBnXkFtZTYwMjAxNTQ5._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Basic%20Instinct%20(1992)
Glengarry Glen Ross (1992),Glengarry Glen Ross,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMjEwMzA1MTc1MV5BMl5BanBnXkFtZTYwOTg4MzA5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992)
Top Gun (1986),Top Gun,01/01/1986,"http://ia.media-imdb.com/images/M/MV5BMTY3ODg4OTU3Nl5BMl5BanBnXkFtZTYwMjI1Nzg4._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Top%20Gun%20(1986)
On Golden Pond (1981),On Golden Pond,01/01/1981,"http://ia.media-imdb.com/images/M/MV5BNDg3MTIzMTYxNl5BMl5BanBnXkFtZTcwMjAxNzY0MQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981)
"Return of the Pink Panther, The (1974)","Return of the Pink Panther, The",01/01/1974,http://ia.media-imdb.com/images/M/MV5BMTM2ODk5NDU2M15BMl5BanBnXkFtZTcwMDQ0MTMyNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Return%20of%20the%20Pink%20Panther,%20The%20(1974)"
"Abyss, The (1989)","Abyss, The",01/01/1989,"http://ia.media-imdb.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Abyss,%20The%20(1989)"
Jean de Florette (1986),Jean de Florette,01/01/1986,http://ia.media-imdb.com/images/M/MV5BMTgxNDc1NTE2OF5BMl5BanBnXkFtZTcwMjczNzA2NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986)
Manon of the Spring (Manon des sources) (1986),Manon des sources,01/01/1986,http://ia.media-imdb.com/images/M/MV5BMjY4MDkyNDMyM15BMl5BanBnXkFtZTcwNjM5MjI3MQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986)
Private Benjamin (1980),Private Benjamin,01/01/1980,"http://ia.media-imdb.com/images/M/MV5BMTQyMTU5MTYwOF5BMl5BanBnXkFtZTcwNzIyMjkxMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Private%20Benjamin%20(1980)
Monty Python and the Holy Grail (1974),Monty Python and the Holy Grail,01/01/1974,http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974)
"Wrong Trousers, The (1993)","Wrong Trousers, The",01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTgxNjQxNzM0OV5BMl5BanBnXkFtZTcwMTQyNzAyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)"
Cinema Paradiso (1988),Cinema Paradiso,01/01/1988,"http://ia.media-imdb.com/images/M/MV5BNDMwNDk3NDQ0Nl5BMl5BanBnXkFtZTcwNjEwMjI2MQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988)
Delicatessen (1991),Delicatessen,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BMTY4NzQxNjI5OF5BMl5BanBnXkFtZTcwNzA1OTYxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Delicatessen%20(1991)
"Empire Strikes Back, The (1980)","Empire Strikes Back, The",01/01/1980,"http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)"
"Princess Bride, The (1987)","Princess Bride, The",01/01/1987,http://ia.media-imdb.com/images/M/MV5BMjM0Nzk5NTc4OV5BMl5BanBnXkFtZTcwMDA2MzgxNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)"
Raiders of the Lost Ark (1981),Raiders of the Lost Ark,01/01/1981,http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981)
Brazil (1985),Brazil,01/01/1985,"http://ia.media-imdb.com/images/M/MV5BMTIwMDQ1NzQyOF5BMl5BanBnXkFtZTcwMTE4MDQzMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Brazil%20(1985)
Aliens (1986),Aliens,01/01/1986,"http://ia.media-imdb.com/images/M/MV5BMTk3NzkwMjA3OV5BMl5BanBnXkFtZTYwMTIwOTk2._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Aliens%20(1986)
"Good, The Bad and The Ugly, The (1966)","Good, The Bad and The Ugly, The",01/01/1966,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Buono,%20il%20brutto,%20il%20cattivo,%20Il%20(1966)"
12 Angry Men (1957),12 Angry Men,01/01/1957,http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957)
"Clockwork Orange, A (1971)","Clockwork Orange, A",01/01/1971,"http://ia.media-imdb.com/images/M/MV5BMjE1NjcwMTYxM15BMl5BanBnXkFtZTcwMjcxNDg3OA@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)"
Apocalypse Now (1979),Apocalypse Now,01/01/1979,"http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)
Return of the Jedi (1983),Return of the Jedi,03/14/1997,"http://ia.media-imdb.com/images/M/MV5BMjE5MTM3ODU5MV5BMl5BanBnXkFtZTcwOTYzNjk2OQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)
GoodFellas (1990),GoodFellas,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMjU3MTQ4OTA0MV5BMl5BanBnXkFtZTYwNjAyMDg4._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?GoodFellas%20(1990)
Alien (1979),Alien,01/01/1979,"http://ia.media-imdb.com/images/M/MV5BMTk3NzkwMjA3OV5BMl5BanBnXkFtZTYwMTIwOTk2._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Alien%20(1979)
Army of Darkness (1993),Army of Darkness,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjE0Nzc2NTMwMV5BMl5BanBnXkFtZTcwMzM0NDAyMQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Army%20of%20Darkness%20(1993)
Psycho (1960),Psycho,01/01/1960,http://ia.media-imdb.com/images/M/MV5BMTgyNDIxNzQ4MF5BMl5BanBnXkFtZTYwMzkyNTQ2._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Psycho%20(1960)
"Blues Brothers, The (1980)","Blues Brothers, The",01/01/1980,http://ia.media-imdb.com/images/M/MV5BMTM4MjYwMTk5M15BMl5BanBnXkFtZTYwNTQzMTI5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)"
"Godfather: Part II, The (1974)","Godfather: Part II, The",01/01/1974,http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)"
Full Metal Jacket (1987),Full Metal Jacket,01/01/1987,"http://ia.media-imdb.com/images/M/MV5BNDAzMjU3NzE0Nl5BMl5BanBnXkFtZTcwNTk1ODg3OA@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Full%20Metal%20Jacket%20(1987)
